date,state,deaths
2020-02-29,Oregon,0.0
2020-03-01,Oregon,0.0
2020-03-02,Oregon,0.0
2020-03-03,Oregon,0.0
2020-03-04,Oregon,0.0
2020-03-05,Oregon,0.0
2020-03-06,Oregon,0.0
2020-03-07,Oregon,0.0
2020-03-08,Oregon,0.0
2020-03-09,Oregon,0.0
2020-03-10,Oregon,0.0
2020-03-11,Oregon,0.0
2020-03-12,Oregon,0.0
2020-03-13,Oregon,0.0
2020-03-14,Oregon,1.0
2020-03-15,Oregon,1.0
2020-03-16,Oregon,1.0
2020-03-17,Oregon,2.0
2020-03-18,Oregon,3.0
2020-03-19,Oregon,3.0
2020-03-20,Oregon,3.0
2020-03-21,Oregon,4.0
2020-03-22,Oregon,4.999999999999999
2020-03-23,Oregon,4.999999999999999
2020-03-24,Oregon,8.0
2020-03-25,Oregon,9.999999999999998
2020-03-26,Oregon,11.0
2020-03-27,Oregon,12.0
2020-03-28,Oregon,13.0
2020-03-29,Oregon,13.0
2020-03-30,Oregon,16.0
2020-03-31,Oregon,18.0
2020-04-01,Oregon,19.0
2020-04-02,Oregon,21.0
2020-04-03,Oregon,22.0
2020-04-04,Oregon,26.0
2020-04-05,Oregon,27.0
2020-04-06,Oregon,29.0
2020-04-07,Oregon,33.0
2020-04-08,Oregon,38.0
2020-04-09,Oregon,44.0
2020-04-10,Oregon,48.0
2020-04-11,Oregon,51.0
2020-04-12,Oregon,52.0
2020-04-13,Oregon,53.0
2020-04-14,Oregon,55.0
2020-04-15,Oregon,58.0
2020-04-16,Oregon,64.0
2020-04-17,Oregon,70.0
2020-04-18,Oregon,72.0
2020-04-19,Oregon,74.00000000000003
2020-04-20,Oregon,80.51443896657857
2020-04-21,Oregon,84.69258774959147
2020-04-22,Oregon,87.19981399835596
2020-04-23,Oregon,92.13593113231654
2020-04-24,Oregon,101.42602785487462
2020-04-25,Oregon,106.15269748782605
2020-04-26,Oregon,107.68535453179804
2020-04-27,Oregon,113.09031018617566
2020-04-28,Oregon,116.3096225874862
2020-04-29,Oregon,117.01637239864738
2020-04-30,Oregon,116.79957776342341
2020-05-01,Oregon,123.56324299782734
2020-05-02,Oregon,126.95515799015155
2020-05-03,Oregon,125.43442186263394
2020-05-04,Oregon,128.45118398767576
2020-05-05,Oregon,135.54636844361093
2020-05-06,Oregon,142.785143169674
2020-05-07,Oregon,143.18922361449123
2020-05-08,Oregon,145.20340830551584
